Predict_time,Candidates_members_ID
20200430,603501.SH
20200430,002371.SZ
20200430,300274.SZ
20200430,600188.SH
20200430,300014.SZ
20200430,600600.SH
20200430,000596.SZ
20200430,600150.SH
20200430,002812.SZ
20200430,600745.SH
20200430,002129.SZ
20200430,600845.SH
20200430,601100.SH
20200430,300347.SZ
20200430,002607.SZ
20200430,002049.SZ
20200430,603260.SH
20200430,300413.SZ
20200430,601127.SH
20200430,000301.SZ
20200430,601607.SH
20200430,603806.SH
20200430,601865.SH
20200430,600089.SH
20200430,603659.SH
20200430,300308.SZ
20200430,603369.SH
20200430,300142.SZ
20200430,300450.SZ
20200430,601155.SH
20200430,300601.SZ
20200430,002709.SZ
20200430,300316.SZ
20200430,001965.SZ
20200430,600606.SH
20200430,002410.SZ
20200430,600426.SH
20200430,601689.SH
20200430,002821.SZ
20200430,002920.SZ
20200430,002600.SZ
20200430,603160.SH
20200430,601077.SH
20200430,600584.SH
20200430,600377.SH
20200430,601991.SH
20200430,601933.SH
20200430,002916.SZ
20200430,002841.SZ
20200430,002202.SZ
20200430,002032.SZ
20200430,600233.SH
20200430,000877.SZ
20200430,600183.SH
20200430,603899.SH
20200430,600026.SH
20200430,600027.SH
20200430,600763.SH
20200430,002648.SZ
20200430,002120.SZ
20200430,601872.SH
20200430,600039.SH
20200430,600489.SH
20200430,600132.SH
20200430,600875.SH
20200430,600522.SH
20200430,601117.SH
20200430,000039.SZ
20200430,600803.SH
20200430,002180.SZ
20200430,601298.SH
20200430,002074.SZ
20200430,300003.SZ
20200430,600754.SH
20200430,600460.SH
20200430,603486.SH
20200430,600372.SH
20200430,600161.SH
20200430,600256.SH
20200430,002414.SZ
20200430,601799.SH
20200430,000800.SZ
20200430,601699.SH
20200430,000999.SZ
20200430,600482.SH
20200430,000983.SZ
20200430,002013.SZ
20200430,600219.SH
20200430,002463.SZ
20200430,000066.SZ
20200430,600871.SH
20200430,300751.SZ
20200430,603658.SH
20200430,002625.SZ
20200430,600801.SH
20200430,300207.SZ
20200430,600352.SH
20200430,002384.SZ
20200430,600688.SH
20200430,300496.SZ
20200430,603198.SH
20200430,601216.SH
20200430,601108.SH
20200430,603939.SH
20200430,002945.SZ
20200430,002064.SZ
20200430,600515.SH
20200430,002422.SZ
20200430,300144.SZ
20200430,600848.SH
20200430,000783.SZ
20200430,600160.SH
20200430,000723.SZ
20200430,601233.SH
20200430,300529.SZ
20200430,601231.SH
20200430,603605.SH
20200430,002939.SZ
20200430,002624.SZ
20200430,300223.SZ
20200430,000807.SZ
20200430,000513.SZ
20200430,600298.SH
20200430,601555.SH
20200430,601966.SH
20200430,600705.SH
